"target_end_date","location","oracle_value","horizon"
2024-02-17,"47",195,0
2024-02-17,"47",195,1
2024-02-17,"47",195,2
2024-02-17,"47",195,3
2024-02-17,"48",1125,0
2024-02-17,"48",1125,1
2024-02-17,"48",1125,2
2024-02-17,"48",1125,3
2024-02-17,"US",11127,0
2024-02-17,"US",11127,1
2024-02-17,"US",11127,2
2024-02-17,"US",11127,3
2024-02-17,"49",19,0
2024-02-17,"49",19,1
2024-02-17,"49",19,2
2024-02-17,"49",19,3
2024-02-17,"51",195,0
2024-02-17,"51",195,1
2024-02-17,"51",195,2
2024-02-17,"51",195,3
2024-02-17,"50",21,0
2024-02-17,"50",21,1
2024-02-17,"50",21,2
2024-02-17,"50",21,3
2024-02-17,"53",73,0
2024-02-17,"53",73,1
2024-02-17,"53",73,2
2024-02-17,"53",73,3
2024-02-17,"55",209,0
2024-02-17,"55",209,1
2024-02-17,"55",209,2
2024-02-17,"55",209,3
2024-02-17,"54",184,0
2024-02-17,"54",184,1
2024-02-17,"54",184,2
2024-02-17,"54",184,3
2024-02-17,"56",44,0
2024-02-17,"56",44,1
2024-02-17,"56",44,2
2024-02-17,"56",44,3
2024-02-24,"02",4,0
2024-02-24,"02",4,1
2024-02-24,"02",4,2
2024-02-24,"02",4,3
2024-02-24,"01",87,0
2024-02-24,"01",87,1
2024-02-24,"01",87,2
2024-02-24,"01",87,3
2024-02-24,"05",275,0
2024-02-24,"05",275,1
2024-02-24,"05",275,2
2024-02-24,"05",275,3
2024-02-24,"04",204,0
2024-02-24,"04",204,1
2024-02-24,"04",204,2
2024-02-24,"04",204,3
2024-02-24,"06",302,0
2024-02-24,"06",302,1
2024-02-24,"06",302,2
2024-02-24,"06",302,3
2024-02-24,"08",129,0
2024-02-24,"08",129,1
2024-02-24,"08",129,2
2024-02-24,"08",129,3
2024-02-24,"09",171,0
2024-02-24,"09",171,1
2024-02-24,"09",171,2
2024-02-24,"09",171,3
2024-02-24,"11",18,0
2024-02-24,"11",18,1
2024-02-24,"11",18,2
2024-02-24,"11",18,3
2024-02-24,"10",24,0
2024-02-24,"10",24,1
2024-02-24,"10",24,2
2024-02-24,"10",24,3
2024-02-24,"12",619,0
2024-02-24,"12",619,1
2024-02-24,"12",619,2
2024-02-24,"12",619,3
2024-02-24,"13",192,0
2024-02-24,"13",192,1
2024-02-24,"13",192,2
2024-02-24,"13",192,3
2024-02-24,"15",14,0
2024-02-24,"15",14,1
2024-02-24,"15",14,2
2024-02-24,"15",14,3
2024-02-24,"19",157,0
2024-02-24,"19",157,1
2024-02-24,"19",157,2
2024-02-24,"19",157,3
2024-02-24,"16",90,0
2024-02-24,"16",90,1
2024-02-24,"16",90,2
2024-02-24,"16",90,3
2024-02-24,"17",318,0
2024-02-24,"17",318,1
2024-02-24,"17",318,2
2024-02-24,"17",318,3
2024-02-24,"18",419,0
2024-02-24,"18",419,1
2024-02-24,"18",419,2
2024-02-24,"18",419,3
2024-02-24,"20",82,0
2024-02-24,"20",82,1
2024-02-24,"20",82,2
2024-02-24,"20",82,3
2024-02-24,"21",279,0
2024-02-24,"21",279,1
2024-02-24,"21",279,2
2024-02-24,"21",279,3
2024-02-24,"22",94,0
2024-02-24,"22",94,1
2024-02-24,"22",94,2
2024-02-24,"22",94,3
2024-02-24,"25",463,0
2024-02-24,"25",463,1
2024-02-24,"25",463,2
2024-02-24,"25",463,3
2024-02-24,"24",118,0
2024-02-24,"24",118,1
2024-02-24,"24",118,2
2024-02-24,"24",118,3
2024-02-24,"23",69,0
2024-02-24,"23",69,1
2024-02-24,"23",69,2
2024-02-24,"23",69,3
2024-02-24,"26",974,0
2024-02-24,"26",974,1
2024-02-24,"26",974,2
2024-02-24,"26",974,3
2024-02-24,"27",159,0
2024-02-24,"27",159,1
2024-02-24,"27",159,2
2024-02-24,"27",159,3
2024-02-24,"29",454,0
2024-02-24,"29",454,1
2024-02-24,"29",454,2
2024-02-24,"29",454,3
2024-02-24,"28",55,0
2024-02-24,"28",55,1
2024-02-24,"28",55,2
2024-02-24,"28",55,3
2024-02-24,"30",22,0
2024-02-24,"30",22,1
2024-02-24,"30",22,2
2024-02-24,"30",22,3
2024-02-24,"37",160,0
2024-02-24,"37",160,1
2024-02-24,"37",160,2
2024-02-24,"37",160,3
2024-02-24,"38",25,0
2024-02-24,"38",25,1
2024-02-24,"38",25,2
2024-02-24,"38",25,3
2024-02-24,"31",84,0
2024-02-24,"31",84,1
2024-02-24,"31",84,2
2024-02-24,"31",84,3
2024-02-24,"33",33,0
2024-02-24,"33",33,1
2024-02-24,"33",33,2
2024-02-24,"33",33,3
2024-02-24,"34",297,0
2024-02-24,"34",297,1
2024-02-24,"34",297,2
2024-02-24,"34",297,3
2024-02-24,"35",60,0
2024-02-24,"35",60,1
2024-02-24,"35",60,2
2024-02-24,"35",60,3
2024-02-24,"32",43,0
2024-02-24,"32",43,1
2024-02-24,"32",43,2
2024-02-24,"32",43,3
2024-02-24,"36",793,0
2024-02-24,"36",793,1
2024-02-24,"36",793,2
2024-02-24,"36",793,3
2024-02-24,"39",658,0
2024-02-24,"39",658,1
2024-02-24,"39",658,2
2024-02-24,"39",658,3
2024-02-24,"40",169,0
2024-02-24,"40",169,1
2024-02-24,"40",169,2
2024-02-24,"40",169,3
2024-02-24,"41",89,0
2024-02-24,"41",89,1
2024-02-24,"41",89,2
2024-02-24,"41",89,3
2024-02-24,"42",493,0
2024-02-24,"42",493,1
2024-02-24,"42",493,2
2024-02-24,"42",493,3
2024-02-24,"72",52,0
2024-02-24,"72",52,1
2024-02-24,"72",52,2
2024-02-24,"72",52,3
2024-02-24,"44",34,0
2024-02-24,"44",34,1
2024-02-24,"44",34,2
2024-02-24,"44",34,3
2024-02-24,"45",111,0
2024-02-24,"45",111,1
2024-02-24,"45",111,2
2024-02-24,"45",111,3
2024-02-24,"46",42,0
2024-02-24,"46",42,1
2024-02-24,"46",42,2
2024-02-24,"46",42,3
2024-02-24,"47",201,0
2024-02-24,"47",201,1
2024-02-24,"47",201,2
2024-02-24,"47",201,3
2024-02-24,"48",995,0
2024-02-24,"48",995,1
2024-02-24,"48",995,2
2024-02-24,"48",995,3
2024-02-24,"US",10873,0
2024-02-24,"US",10873,1
2024-02-24,"US",10873,2
2024-02-24,"US",10873,3
2024-02-24,"49",9,0
2024-02-24,"49",9,1
2024-02-24,"49",9,2
2024-02-24,"49",9,3
2024-02-24,"51",207,0
2024-02-24,"51",207,1
2024-02-24,"51",207,2
2024-02-24,"51",207,3
2024-02-24,"50",26,0
2024-02-24,"50",26,1
2024-02-24,"50",26,2
2024-02-24,"50",26,3
2024-02-24,"53",97,0
2024-02-24,"53",97,1
2024-02-24,"53",97,2
2024-02-24,"53",97,3
2024-02-24,"55",213,0
2024-02-24,"55",213,1
2024-02-24,"55",213,2
2024-02-24,"55",213,3
2024-02-24,"54",163,0
2024-02-24,"54",163,1
2024-02-24,"54",163,2
2024-02-24,"54",163,3
2024-02-24,"56",27,0
2024-02-24,"56",27,1
2024-02-24,"56",27,2
2024-02-24,"56",27,3
2024-03-02,"02",11,0
2024-03-02,"02",11,1
2024-03-02,"02",11,2
2024-03-02,"02",11,3
2024-03-02,"01",81,0
2024-03-02,"01",81,1
2024-03-02,"01",81,2
