"target_end_date","location","oracle_value"
2024-02-17,"47",195
2024-02-17,"48",1125
2024-02-17,"US",11127
2024-02-17,"49",19
2024-02-17,"51",195
2024-02-17,"50",21
2024-02-17,"53",73
2024-02-17,"55",209
2024-02-17,"54",184
2024-02-17,"56",44
2024-02-24,"02",4
2024-02-24,"01",87
2024-02-24,"05",275
2024-02-24,"04",204
2024-02-24,"06",302
2024-02-24,"08",129
2024-02-24,"09",171
2024-02-24,"11",18
2024-02-24,"10",24
2024-02-24,"12",619
2024-02-24,"13",192
2024-02-24,"15",14
2024-02-24,"19",157
2024-02-24,"16",90
2024-02-24,"17",318
2024-02-24,"18",419
2024-02-24,"20",82
2024-02-24,"21",279
2024-02-24,"22",94
2024-02-24,"25",463
2024-02-24,"24",118
2024-02-24,"23",69
2024-02-24,"26",974
2024-02-24,"27",159
2024-02-24,"29",454
2024-02-24,"28",55
2024-02-24,"30",22
2024-02-24,"37",160
2024-02-24,"38",25
2024-02-24,"31",84
2024-02-24,"33",33
2024-02-24,"34",297
2024-02-24,"35",60
2024-02-24,"32",43
2024-02-24,"36",793
2024-02-24,"39",658
2024-02-24,"40",169
2024-02-24,"41",89
2024-02-24,"42",493
2024-02-24,"72",52
2024-02-24,"44",34
2024-02-24,"45",111
2024-02-24,"46",42
2024-02-24,"47",201
2024-02-24,"48",995
2024-02-24,"US",10873
2024-02-24,"49",9
2024-02-24,"51",207
2024-02-24,"50",26
2024-02-24,"53",97
2024-02-24,"55",213
2024-02-24,"54",163
2024-02-24,"56",27
2024-03-02,"02",11
2024-03-02,"01",81
2024-03-02,"05",278
2024-03-02,"04",182
2024-03-02,"06",266
2024-03-02,"08",93
2024-03-02,"09",212
2024-03-02,"11",15
2024-03-02,"10",33
2024-03-02,"12",538
2024-03-02,"13",203
2024-03-02,"15",16
2024-03-02,"19",180
2024-03-02,"16",61
2024-03-02,"17",331
2024-03-02,"18",390
2024-03-02,"20",87
2024-03-02,"21",280
2024-03-02,"22",77
2024-03-02,"25",508
2024-03-02,"24",176
2024-03-02,"23",64
2024-03-02,"26",1017
2024-03-02,"27",182
2024-03-02,"29",444
2024-03-02,"28",67
2024-03-02,"30",27
2024-03-02,"37",160
2024-03-02,"38",22
2024-03-02,"31",95
2024-03-02,"33",39
2024-03-02,"34",343
2024-03-02,"35",61
2024-03-02,"32",49
2024-03-02,"36",773
2024-03-02,"39",637
2024-03-02,"40",179
2024-03-02,"41",76
2024-03-02,"42",544
2024-03-02,"72",43
2024-03-02,"44",27
2024-03-02,"45",107
2024-03-02,"46",46
2024-03-02,"47",236
2024-03-02,"48",811
2024-03-02,"US",10815
2024-03-02,"49",17
2024-03-02,"51",219
2024-03-02,"50",30
2024-03-02,"53",75
2024-03-02,"55",200
2024-03-02,"54",181
2024-03-02,"56",25
2024-03-09,"02",5
2024-03-09,"01",85
2024-03-09,"05",247
2024-03-09,"04",125
2024-03-09,"06",207
2024-03-09,"08",80
2024-03-09,"09",165
2024-03-09,"11",36
2024-03-09,"10",26
2024-03-09,"12",536
2024-03-09,"13",156
2024-03-09,"15",9
2024-03-09,"19",178
2024-03-09,"16",70
2024-03-09,"17",267
2024-03-09,"18",414
2024-03-09,"20",84
2024-03-09,"21",190
2024-03-09,"22",55
2024-03-09,"25",402
2024-03-09,"24",170
2024-03-09,"23",50
2024-03-09,"26",851
2024-03-09,"27",174
2024-03-09,"29",408
2024-03-09,"28",61
2024-03-09,"30",28
2024-03-09,"37",132
2024-03-09,"38",21
2024-03-09,"31",86
2024-03-09,"33",33
2024-03-09,"34",272
2024-03-09,"35",77
2024-03-09,"32",43
2024-03-09,"36",596
2024-03-09,"39",623
2024-03-09,"40",181
2024-03-09,"41",79
2024-03-09,"42",511
2024-03-09,"72",52
2024-03-09,"44",23
2024-03-09,"45",97
2024-03-09,"46",37
2024-03-09,"47",188
2024-03-09,"48",637
2024-03-09,"US",9417
2024-03-09,"49",14
2024-03-09,"51",196
2024-03-09,"50",29
2024-03-09,"53",56
2024-03-09,"55",197
2024-03-09,"54",143
2024-03-09,"56",15
2024-03-16,"02",9
2024-03-16,"01",65
2024-03-16,"05",190
2024-03-16,"04",134
2024-03-16,"06",188
2024-03-16,"08",96
2024-03-16,"09",99
2024-03-16,"11",14
2024-03-16,"10",18
2024-03-16,"12",516
2024-03-16,"13",102
2024-03-16,"15",18
2024-03-16,"19",115
2024-03-16,"16",68
2024-03-16,"17",250
2024-03-16,"18",275
2024-03-16,"20",95
2024-03-16,"21",142
2024-03-16,"22",40
2024-03-16,"25",323
2024-03-16,"24",114
2024-03-16,"23",33
2024-03-16,"26",599
2024-03-16,"27",164
2024-03-16,"29",281
2024-03-16,"28",55
2024-03-16,"30",35
2024-03-16,"37",94
2024-03-16,"38",29
2024-03-16,"31",69
2024-03-16,"33",38
2024-03-16,"34",218
2024-03-16,"35",45
2024-03-16,"32",30
2024-03-16,"36",414
2024-03-16,"39",357
2024-03-16,"40",139
2024-03-16,"41",68
2024-03-16,"42",369
2024-03-16,"72",63
2024-03-16,"44",21
2024-03-16,"45",74
2024-03-16,"46",43
2024-03-16,"47",129
2024-03-16,"48",538
2024-03-16,"US",7327
2024-03-16,"49",13
2024-03-16,"51",134
2024-03-16,"50",24
2024-03-16,"53",85
2024-03-16,"55",183
2024-03-16,"54",101
2024-03-16,"56",11
2024-03-23,"02",10
2024-03-23,"01",70
2024-03-23,"05",103
2024-03-23,"04",106
2024-03-23,"06",175
2024-03-23,"08",97
2024-03-23,"09",83
2024-03-23,"11",20
2024-03-23,"10",16
2024-03-23,"12",423
2024-03-23,"13",81
2024-03-23,"15",6
2024-03-23,"19",94
2024-03-23,"16",55
2024-03-23,"17",212
2024-03-23,"18",174
2024-03-23,"20",66
2024-03-23,"21",129
2024-03-23,"22",33
2024-03-23,"25",240
2024-03-23,"24",75
2024-03-23,"23",26
2024-03-23,"26",530
2024-03-23,"27",133
2024-03-23,"29",192
2024-03-23,"28",45
2024-03-23,"30",21
2024-03-23,"37",83
2024-03-23,"38",20
2024-03-23,"31",60
2024-03-23,"33",25
2024-03-23,"34",180
2024-03-23,"35",57
2024-03-23,"32",39
2024-03-23,"36",356
2024-03-23,"39",299
2024-03-23,"40",94
2024-03-23,"41",97
2024-03-23,"42",345
2024-03-23,"72",50
2024-03-23,"44",13
2024-03-23,"45",66
2024-03-23,"46",59
2024-03-23,"47",127
2024-03-23,"48",398
2024-03-23,"US",6049
2024-03-23,"49",11
2024-03-23,"51",135
2024-03-23,"50",18
2024-03-23,"53",81
2024-03-23,"55",132
2024-03-23,"54",80
2024-03-23,"56",5
2024-03-30,"02",8
2024-03-30,"01",60
2024-03-30,"05",82
2024-03-30,"04",97
2024-03-30,"06",180
2024-03-30,"08",68
2024-03-30,"09",89
2024-03-30,"11",18
2024-03-30,"10",15
2024-03-30,"12",404
2024-03-30,"13",64
2024-03-30,"15",7
2024-03-30,"19",90
2024-03-30,"16",45
2024-03-30,"17",201
2024-03-30,"18",175
2024-03-30,"20",66
2024-03-30,"21",120
2024-03-30,"22",47
2024-03-30,"25",228
2024-03-30,"24",76
2024-03-30,"23",23
2024-03-30,"26",523
2024-03-30,"27",124
2024-03-30,"29",193
2024-03-30,"28",47
2024-03-30,"30",29
2024-03-30,"37",88
2024-03-30,"38",31
2024-03-30,"31",51
2024-03-30,"33",17
2024-03-30,"34",188
2024-03-30,"35",36
2024-03-30,"32",26
2024-03-30,"36",391
2024-03-30,"39",244
2024-03-30,"40",91
2024-03-30,"41",64
2024-03-30,"42",267
2024-03-30,"72",47
2024-03-30,"44",14
2024-03-30,"45",63
2024-03-30,"46",33
2024-03-30,"47",84
2024-03-30,"48",360
2024-03-30,"US",5576
2024-03-30,"49",11
2024-03-30,"51",111
2024-03-30,"50",15
2024-03-30,"53",56
2024-03-30,"55",126
2024-03-30,"54",71
2024-03-30,"56",11
2024-04-06,"02",7
2024-04-06,"01",39
2024-04-06,"05",60
2024-04-06,"04",81
2024-04-06,"06",151
2024-04-06,"08",49
2024-04-06,"09",88
2024-04-06,"11",23
2024-04-06,"10",19
2024-04-06,"12",312
2024-04-06,"13",60
2024-04-06,"15",9
2024-04-06,"19",82
2024-04-06,"16",31
2024-04-06,"17",182
2024-04-06,"18",166
2024-04-06,"20",42
2024-04-06,"21",102
2024-04-06,"22",32
2024-04-06,"25",227
2024-04-06,"24",88
2024-04-06,"23",24
2024-04-06,"26",457
2024-04-06,"27",112
2024-04-06,"29",148
2024-04-06,"28",53
2024-04-06,"30",7
2024-04-06,"37",77
2024-04-06,"38",19
2024-04-06,"31",54
2024-04-06,"33",16
2024-04-06,"34",168
2024-04-06,"35",41
2024-04-06,"32",35
2024-04-06,"36",411
2024-04-06,"39",264
2024-04-06,"40",63
2024-04-06,"41",51
2024-04-06,"42",256
2024-04-06,"72",39
2024-04-06,"44",16
2024-04-06,"45",44
2024-04-06,"46",37
2024-04-06,"47",102
2024-04-06,"48",308
2024-04-06,"US",5073
2024-04-06,"49",5
2024-04-06,"51",157
2024-04-06,"50",9
2024-04-06,"53",43
2024-04-06,"55",124
2024-04-06,"54",68
2024-04-06,"56",7
2024-04-13,"02",4
2024-04-13,"01",19
2024-04-13,"05",47
2024-04-13,"04",85
2024-04-13,"06",179
2024-04-13,"08",55
2024-04-13,"09",62
2024-04-13,"11",17
2024-04-13,"10",7
2024-04-13,"12",326
2024-04-13,"13",57
2024-04-13,"15",12
2024-04-13,"19",63
2024-04-13,"16",12
2024-04-13,"17",186
2024-04-13,"18",112
2024-04-13,"20",27
2024-04-13,"21",67
2024-04-13,"22",30
2024-04-13,"25",177
2024-04-13,"24",55
2024-04-13,"23",15
2024-04-13,"26",334
2024-04-13,"27",79
2024-04-13,"29",108
2024-04-13,"28",38
2024-04-13,"30",9
2024-04-13,"37",55
2024-04-13,"38",18
2024-04-13,"31",45
2024-04-13,"33",14
2024-04-13,"34",130
2024-04-13,"35",19
2024-04-13,"32",23
2024-04-13,"36",366
2024-04-13,"39",193
2024-04-13,"40",35
2024-04-13,"41",33
2024-04-13,"42",196
2024-04-13,"72",43
2024-04-13,"44",14
2024-04-13,"45",64
2024-04-13,"46",14
2024-04-13,"47",77
2024-04-13,"48",275
2024-04-13,"US",4073
2024-04-13,"49",1
2024-04-13,"51",110
2024-04-13,"50",16
2024-04-13,"53",42
2024-04-13,"55",77
2024-04-13,"54",22
2024-04-13,"56",6
2024-04-20,"02",2
2024-04-20,"01",18
2024-04-20,"05",30
2024-04-20,"04",79
2024-04-20,"06",157
2024-04-20,"08",26
2024-04-20,"09",57
2024-04-20,"11",14
2024-04-20,"10",8
2024-04-20,"12",239
2024-04-20,"13",40
2024-04-20,"15",5
